EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2019zecy|2019-12-25T00:25:02.219225|3.331002951|-73.85855865|10.0|jroberto||USP|usp2019zecy|mb|4.731759942|jroberto|Colombia|earthquake
usp2019zdsw|2019-12-24T19:19:04.99922|3.40977788|-73.85461426|10.0|jroberto||USP|usp2019zdsw|mb|5.877368291|jroberto|Colombia|earthquake
usp2019zdsi|2019-12-24T19:03:52.751092|3.390136242|-73.99833679|10.0|jroberto||USP|usp2019zdsi|mb|5.859006599|jroberto|Colombia|earthquake
usp2019zdrv|2019-12-24T18:48:05.342707|-18.790205|-69.94517517|10.0|jroberto||USP|usp2019zdrv|mb|5.036604011|jroberto|Northern Chile|earthquake
usp2019zdnn|2019-12-24T16:43:32.186894|-26.90876389|-63.37015533|575.2340698|jroberto||USP|usp2019zdnn|mb|6.134960366|jroberto|Santiago Del Estero Prov., Argentina|earthquake
usp2019yztx|2019-12-22T15:18:26.820246|-18.80436707|-45.22852707|0.0|jroberto||USP|usp2019yztx|mR|2.444696201|jroberto|Morada Nova de Minas/MG|earthquake
usp2019yxzh|2019-12-21T15:45:24.744982|6.635333538|-72.81897736|137.742691|jroberto||USP|usp2019yxzh|mb|4.30909858|jroberto|Northern Colombia|earthquake
usp2019ytcl|2019-12-18T23:40:13.308918|-21.69328117|-68.06409454|139.535202|jroberto||USP|usp2019ytcl|mb|4.259613208|jroberto|Chile-Bolivia Border Region|earthquake
usp2019ysza|2019-12-18T21:56:22.880657|-17.2428112|-40.60826492|0.0|jroberto||USP|usp2019ysza|mR|2.068687392|jroberto|Umburatiba/MG|earthquake
usp2019ysxc|2019-12-18T20:58:37.048516|-20.77974319|-68.08401489|120.6665726|jroberto||USP|usp2019ysxc|mb|4.126430066|jroberto|Chile-Bolivia Border Region|earthquake
usp2019yssr|2019-12-18T18:44:39.095972|-30.61125565|-71.84742737|10.0|jroberto||USP|usp2019yssr|mb|4.673638221|jroberto|Near Coast of Central Chile|earthquake
usp2019ysqn|2019-12-18T17:39:08.183661|-21.6655159|-68.15896606|124.1217575|cleusa||USP|usp2019ysqn|mb|4.962499174|cleusa|Chile-Bolivia Border Region|earthquake
usp2019ysgd|2019-12-18T12:24:29.704747|-15.58569527|-74.09085083|10.0|jroberto||USP|usp2019ysgd|mb|4.637816534|jroberto|Near Coast of Peru|earthquake
usp2019yrxt|2019-12-18T08:10:54.229187|-20.3146534|-69.49763489|45.08257675|jroberto||USP|usp2019yrxt|mb|5.254045756|jroberto|Northern Chile|earthquake
usp2019yrcm|2019-12-17T21:25:33.656373|-23.87995529|-66.75299835|208.6342163|cleusa||USP|usp2019yrcm|mb|4.198010208|cleusa|Jujuy Province, Argentina|earthquake
usp2019ynhl|2019-12-15T19:23:30.942972|-14.41664028|-72.3870697|46.96243668|jroberto||USP|usp2019ynhl|mb|4.913579905|jroberto|Central Peru|earthquake
usp2019yngc|2019-12-15T18:42:05.872299|-24.08184433|-67.17004395|157.5564575|cleusa||USP|usp2019yngc|mb|5.155218742|cleusa|Chile-Argentina Border Region|earthquake
usp2019ynep|2019-12-15T17:57:09.42322|-26.78863716|-65.25910187|46.9541626|marcelo||USP|usp2019ynep|mb|4.523772688|marcelo|Tucuman Province, Argentina|earthquake
usp2019ylvl|2019-12-15T00:11:21.158894|-28.11347198|-69.51293182|96.6474762|jroberto||USP|usp2019ylvl|mb|4.601147019|jroberto|Chile-Argentina Border Region|earthquake
usp2019yked|2019-12-14T02:18:46.68121|-13.01586628|-48.24888229|0.0|jroberto||USP|usp2019yked|mR|2.206914562|jroberto|Palmeiropolis/TO|earthquake
usp2019yjth|2019-12-13T20:50:17.861827|-24.24454308|-67.17398834|166.3432465|jroberto||USP|usp2019yjth|mb|4.899911736|jroberto|Chile-Argentina Border Region|earthquake
usp2019yivn|2019-12-13T08:49:37.562024|-20.70973206|-68.40522766|112.3530197|jroberto||USP|usp2019yivn|mb|4.154003837|jroberto|Chile-Bolivia Border Region|earthquake
usp2019yiuh|2019-12-13T08:11:30.250485|-23.99159813|-66.83864594|201.0|cleusa||USP|usp2019yiuh|mb|3.77998992|cleusa|Jujuy Province, Argentina|earthquake
usp2019ygxa|2019-12-12T07:18:15.184854|-23.95456123|-66.83694458|174.6305847|jroberto||USP|usp2019ygxa|mb|4.356946665|jroberto|Jujuy Province, Argentina|earthquake
usp2019ydnn|2019-12-10T11:06:19.374586|-5.332074165|-65.93946075|0.0|jroberto||USP|usp2019ydnn|mR|3.661857435|jroberto|SE-Carauari/AM|earthquake
usp2019ycrb|2019-12-09T23:45:05.367595|-22.17055702|-68.55008698|117.2340164|cleusa||USP|usp2019ycrb|mb|4.274141767|cleusa|Northern Chile|earthquake
usp2019ycbe|2019-12-09T15:43:45.626638|-15.34130573|-71.34810638|158.0|jroberto||USP|usp2019ycbe|mb|4.81546002|scmag@seisMaster|Southern Peru|earthquake
usp2019ybmn|2019-12-09T08:19:05.452444|-23.91621017|-66.884552|209.9541321|cleusa||USP|usp2019ybmn|mb|4.186188911|cleusa|Jujuy Province, Argentina|earthquake
usp2019ybhe|2019-12-09T05:37:07.58|0.05733333333|-60.283|0.0|jroberto||USP|usp2019ybhe|mR|3.924016449|jroberto|Rorainopolis/RR|earthquake
usp2019ybhd|2019-12-09T05:35:50.642565|0.02444411069|-60.31481552|0.0|cleusa||USP|usp2019ybhd|mR|3.284765674|cleusa|Rorainopolis/RR|earthquake
usp2019ybgc|2019-12-09T05:04:12.478312|-32.0177002|-70.11511993|81.14546204|cleusa||USP|usp2019ybgc|mb|4.927717788|cleusa|Chile-Argentina Border Region|earthquake
usp2019xyuo|2019-12-07T20:59:03.079739|-22.43537331|-68.95220947|103.9393082|jroberto||USP|usp2019xyuo|mb|4.263215479|jroberto|Northern Chile|earthquake
usp2019xydk|2019-12-07T12:18:54.009999|-24.755|-44.25183333|0.0|jroberto||USP|usp2019xydk|mR|2.948819604|jroberto|Margem Continental/SP|earthquake
usp2019xyab|2019-12-07T10:36:49.423953|-23.83935738|-67.82499695|165.7187653|jroberto||USP|usp2019xyab|mb|4.22835559|jroberto|Chile-Argentina Border Region|earthquake
usp2019xxkd|2019-12-07T02:34:07.04946|-23.97052765|-66.95584869|194.7769775|jroberto||USP|usp2019xxkd|mb|4.278635661|jroberto|Jujuy Province, Argentina|earthquake
usp2019xwze|2019-12-06T21:01:45.580783|-24.89043808|-49.61299133|0.0|jroberto||USP|usp2019xwze|mR|1.803279282|jroberto|Cerro Azul/PR|earthquake
usp2019xvju|2019-12-06T00:07:40.837123|-17.3034687|-69.3415451|153.20224|cleusa||USP|usp2019xvju|mb|4.464305951|cleusa|Peru-Bolivia Border Region|earthquake
usp2019xvje|2019-12-05T23:48:36.679999|-18.994|-44.72966667|0.0|jroberto||USP|usp2019xvje|mR|2.702045276|jroberto|Felixlandia/MG|earthquake
usp2019xuxp|2019-12-05T17:57:53.783607|-11.69629192|-56.71784592|0.0|jroberto||USP|usp2019xuxp|MLv|1.631800732|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2019xuti|2019-12-05T15:48:50.558837|-11.61892605|-56.8385849|0.0|cleusa||USP|usp2019xuti|mR|2.456259858|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2019xsdr|2019-12-04T05:37:04.387134|-22.42814445|-68.99342346|132.8895874|jroberto||USP|usp2019xsdr|mb|4.116918885|jroberto|Northern Chile|earthquake
usp2019xrmt|2019-12-03T21:04:38.665722|-3.266152143|-44.09079742|0.0|jroberto||USP|usp2019xrmt|mR|3.19150273|jroberto|Presidente Vargas/MA|earthquake
usp2019xrke|2019-12-03T19:46:59.64635|-22.84034538|-66.30510712|250.0|cleusa||USP|usp2019xrke|mb|4.829855366|cleusa|Jujuy Province, Argentina|earthquake
usp2019xrba|2019-12-03T15:08:35.523342|-23.26652718|-50.80851364|0.0|jroberto||USP|usp2019xrba|mR|3.005551519|jroberto|Urai/PR|earthquake
usp2019xqok|2019-12-03T08:46:37.870372|-18.41272545|-70.34430695|64.37262726|jroberto||USP|usp2019xqok|mb|5.622772301|jroberto|Near Coast of Northern Chile|earthquake
usp2019xqlw|2019-12-03T07:29:30.646408|-20.76934052|-70.61769867|10.0|jroberto||USP|usp2019xqlw|mb|5.261949156|jroberto|Near Coast of Northern Chile|earthquake
usp2019xqll|2019-12-03T07:16:56.468429|-15.60844898|-72.61702728|122.5185776|jroberto||USP|usp2019xqll|mb|4.583460179|jroberto|Southern Peru|earthquake
usp2019xphv|2019-12-02T16:18:38.838658|-10.36308479|-48.76893234|0.0|jroberto||USP|usp2019xphv|mR|2.529157032|jroberto|Paraíso do Tocantins/TO|earthquake
usp2019xmjd|2019-12-01T01:34:19.91164|-15.63143635|-71.73262787|135.2373047|jroberto||USP|usp2019xmjd|mb|4.222721247|jroberto|Southern Peru|earthquake
usp2019xmca|2019-11-30T21:58:03.850988|-13.058671|-39.55716324|0.0|jroberto||USP|usp2019xmca|mR|1.851367666|jroberto|Amargosa/BA|earthquake
usp2019xlrb|2019-11-30T16:26:44.480986|-24.16114807|-67.18132019|182.0819855|jroberto||USP|usp2019xlrb|mb|4.221964385|jroberto|Chile-Argentina Border Region|earthquake
usp2019xlek|2019-11-30T10:02:08.223198|-24.11148071|-66.9258194|209.0|cleusa||USP|usp2019xlek|mb|3.990201413|cleusa|Salta Province, Argentina|earthquake
usp2019xkev|2019-11-29T21:07:11.631023|-32.77616119|-71.71768188|61.66252518|jroberto||USP|usp2019xkev|mb|4.373888718|scmag@seisMaster|Near Coast of Central Chile|earthquake
usp2019xjkz|2019-11-29T11:06:03.351989|-21.26859093|-68.55498505|104.285675|jroberto||USP|usp2019xjkz|mb|5.07471664|jroberto|Chile-Bolivia Border Region|earthquake
usp2019xhgp|2019-11-28T06:36:11.681618|-27.20462036|-71.16760254|10.0|jroberto||USP|usp2019xhgp|mb|4.53311389|jroberto|Near Coast of Northern Chile|earthquake
usp2019xfzc|2019-11-27T13:41:32.519711|-20.56414604|-70.33663177|92.52010345|jroberto||USP|usp2019xfzc|mb|4.252786444|jroberto|Near Coast of Northern Chile|earthquake
usp2019xfdz|2019-11-27T03:02:02.021216|-22.79075432|-66.61929321|244.3357086|jroberto||USP|usp2019xfdz|mb|4.033861833|jroberto|Jujuy Province, Argentina|earthquake
usp2019xevm|2019-11-26T22:43:25.3996|-24.11692619|-67.17417908|190.7372589|jroberto||USP|usp2019xevm|mb|4.10499091|jroberto|Chile-Argentina Border Region|earthquake
usp2019xeru|2019-11-26T20:51:45.509999|-13.08366667|-39.45583333|0.0|jroberto||USP|usp2019xeru|mR|2.017636418|jroberto|São Miguel das Matas/BA|earthquake
usp2019xepn|2019-11-26T19:42:08.39|0.8756666667|-59.84333333|0.0|jroberto||USP|usp2019xepn|mR|3.782195139|jroberto|São João da Baliza/RR|earthquake
usp2019xeba|2019-11-26T12:23:29.947761|-20.40762329|-67.23376465|210.3756714|jroberto||USP|usp2019xeba|mb|4.53673648|jroberto|Southern Bolivia|earthquake
usp2019xdza|2019-11-26T11:22:33.455209|1.820711493|-61.23200607|0.1|jroberto||USP|usp2019xdza|MLv|2.838123353|jroberto|Caracarai/RR|earthquake
usp2019xdvj|2019-11-26T09:31:52.357761|-28.25671577|-70.98583984|52.22678757|jroberto||USP|usp2019xdvj|mb|4.710258367|jroberto|Central Chile|earthquake
usp2019xdbk|2019-11-25T23:27:26.03|-20.42766667|-43.91883333|0.0|bruno||USP|usp2019xdbk|mR|3.49693387|bruno|Belo Vale/MG|earthquake
usp2019xbzz|2019-11-25T09:36:11.681262|-20.24950409|-70.79749298|14.0|jroberto||USP|usp2019xbzz|mb|4.569770828|jroberto|Near Coast of Northern Chile|earthquake
usp2019wxmy|2019-11-22T22:27:22.587807|-32.96380997|-70.30388641|45.39372253|jroberto||USP|usp2019wxmy|mb|5.167195777|jroberto|Chile-Argentina Border Region|earthquake
usp2019wvpv|2019-11-21T21:38:54.427489|-13.86514473|-44.73275375|0.0|jroberto||USP|usp2019wvpv|mb|3.606465383|jroberto|Coribe/BA|earthquake
usp2019wvnq|2019-11-21T20:32:05.973683|-27.62475014|-52.3463974|0.0|jroberto||USP|usp2019wvnq|mR|2.12820885|jroberto|Erechim/RS|earthquake
usp2019wvnm|2019-11-21T20:27:15.578497|-17.16170311|-65.64902496|151.973877|jroberto||USP|usp2019wvnm|mb|4.104541127|jroberto|Central Bolivia|earthquake
usp2019wtje|2019-11-20T16:00:25.937854|-21.50437737|-48.63951111|0.0|jroberto||USP|usp2019wtje|MLv|2.26675052|jroberto|Taquaritinga/SP|earthquake
usp2019wsbw|2019-11-19T23:10:40.775791|-33.59438324|-66.92201233|10.0|jroberto||USP|usp2019wsbw|mb|5.71970521|jroberto|San Luis Province, Argentina|earthquake
usp2019wrgs|2019-11-19T12:28:58.079999|-18.98366667|-44.02566667|0.0|jroberto||USP|usp2019wrgs|mR|2.360451863|jroberto|Santana de Pirapama/MG|earthquake
usp2019wprp|2019-11-18T15:43:24.786146|-21.98557663|-67.29086304|189.0550537|jroberto||USP|usp2019wprp|mb|3.859938986|jroberto|Chile-Bolivia Border Region|earthquake
usp2019wmul|2019-11-17T01:46:39.325725|-5.849096298|-50.5504303|0.0|jroberto||USP|usp2019wmul|mR|3.334105312|jroberto|Parauapebas/PA|earthquake
usp2019wlmi|2019-11-16T08:31:25.943991|-4.239026546|-38.24504852|0.0|jroberto||USP|usp2019wlmi|mR|0.9791989228|jroberto|Cascavel/CE|earthquake
usp2019wkie|2019-11-15T17:16:42.366752|-33.94227219|-72.17294312|10.0|jroberto||USP|usp2019wkie|mb|5.308639241|jroberto|Off Coast of Central Chile|earthquake
usp2019wjfp|2019-11-15T02:50:52.04956|-9.263311386|-60.53100967|0.0|jroberto||USP|usp2019wjfp|mR|2.955874967|jroberto|Aripuana/MT|earthquake
usp2019witv|2019-11-14T20:52:26.439577|-8.607737541|-74.43746948|113.8399963|jroberto||USP|usp2019witv|mb|4.795036067|jroberto|Peru-Brazil Border Region|earthquake
usp2019wibn|2019-11-14T11:38:36.324193|-17.94235802|-63.58956146|12.06323242|jroberto||USP|usp2019wibn|mb|4.198075453|jroberto|Central Bolivia|earthquake
usp2019whrz|2019-11-14T06:49:44.404228|-15.04612827|-60.10959244|10.0|jroberto||USP|usp2019whrz|mR|2.902750564|jroberto|Central Bolivia|earthquake
usp2019whpr|2019-11-14T05:40:03.961549|-18.72641182|-69.24772644|147.6472168|jroberto||USP|usp2019whpr|mb|4.066006963|jroberto|Northern Chile|earthquake
usp2019wgyz|2019-11-13T21:12:55.063537|-19.86913109|-71.42573547|35.71917725|jroberto||USP|usp2019wgyz|mb|4.171226728|jroberto|Off Coast of Northern Chile|earthquake
usp2019wftj|2019-11-13T05:15:34.638697|-14.40809155|-59.16160583|0.0|jroberto||USP|usp2019wftj|mR|1.985098696|jroberto|Conquista D'oeste/MT|earthquake
usp2019wfjh|2019-11-13T00:09:18.996325|-15.32594299|-70.43395996|200.0166016|jroberto||USP|usp2019wfjh|mb|5.115528289|jroberto|Southern Peru|earthquake
usp2019weip|2019-11-12T10:40:33.967983|-12.38318253|-57.06682968|0.0|jroberto||USP|usp2019weip|mR|3.281286774|jroberto|Nova Maringa/MT|earthquake
usp2019wcog|2019-11-11T11:15:57.184441|-21.18792152|-67.07494354|205.7310181|jroberto||USP|usp2019wcog|mb|4.438805196|jroberto|Chile-Bolivia Border Region|earthquake
usp2019wckl|2019-11-11T09:19:58.430911|-14.95340729|-73.58950806|10.0|jroberto||USP|usp2019wckl|mb|4.358038453|jroberto|Central Peru|earthquake
usp2019wala|2019-11-10T07:21:23.337021|-28.22987556|-70.56108093|10.0|jroberto||USP|usp2019wala|mb|4.758050258|jroberto|Central Chile|earthquake
usp2019vypv|2019-11-09T07:30:24.05|-13.01316667|-39.594|0.0|jroberto||USP|usp2019vypv|mR|3.298669695|jroberto|Amargosa/BA|earthquake
usp2019vxxz|2019-11-08T22:29:39.94841|-10.56621552|-48.62162781|0.0|jroberto||USP|usp2019vxxz|mR|2.191988659|jroberto|Porto Nacional/TO|earthquake
usp2019vvwa|2019-11-07T19:13:42.015041|-20.39410019|-68.7689209|113.2580948|jroberto||USP|usp2019vvwa|mb|4.552519967|jroberto|Chile-Bolivia Border Region|earthquake
usp2019vueb|2019-11-06T21:00:57.908009|-22.85107613|-66.28398895|242.0|cleusa||USP|usp2019vueb|mb|4.544364801|cleusa|Jujuy Province, Argentina|earthquake
usp2019vsvi|2019-11-06T03:28:59.848192|-19.74653053|-70.65409851|10.0|jroberto||USP|usp2019vsvi|mb|4.329881848|jroberto|Near Coast of Northern Chile|earthquake
usp2019vqzu|2019-11-05T03:26:53.571852|-17.05047226|-65.17249298|10.0|jroberto||USP|usp2019vqzu|mb|4.024375054|jroberto|Central Bolivia|earthquake
usp2019vqot|2019-11-04T21:53:23.083082|-31.76524734|-71.14775085|33.9365654|jroberto||USP|usp2019vqot|mb|6.112166368|jroberto|Near Coast of Central Chile|earthquake
usp2019vqmo|2019-11-04T20:46:11.99395|-14.7769928|-50.85836792|0.0|jroberto||USP|usp2019vqmo|mR|2.299699345|jroberto|Aruanã/GO|earthquake
usp2019vpxh|2019-11-04T13:03:34.110081|-21.42910194|-70.542099|10.0|jroberto||USP|usp2019vpxh|mb|5.148612734|jroberto|Near Coast of Northern Chile|earthquake
usp2019vpsr|2019-11-04T10:43:30.468102|-20.68758965|-45.73009872|0.0|jroberto||USP|usp2019vpsr|MLv|3.479283814|jroberto|Guapé/MG|earthquake
usp2019vomn|2019-11-03T18:29:21.028843|-17.69652557|-69.47138214|132.3290863|jroberto||USP|usp2019vomn|mb|4.583008437|jroberto|Peru-Bolivia Border Region|earthquake
usp2019vogt|2019-11-03T15:42:59.115305|-4.761548996|-37.94998169|0.0|jroberto||USP|usp2019vogt|mR|2.369921516|jroberto|Palhano/CE|earthquake
usp2019vogu|2019-11-03T15:33:35.652683|-4.814711094|-37.98468781|0.0|jroberto||USP|usp2019vogu|MLv|2.62149436|jroberto|Palhano/CE|earthquake
usp2019vocl|2019-11-03T13:23:17.971241|-29.17111969|-67.66053772|130.518692|jroberto||USP|usp2019vocl|mB|6.060278716|jroberto|La Rioja Province, Argentina|earthquake
usp2019vnrz|2019-11-03T08:06:10.25963|-30.61787987|-72.04737091|10.0|jroberto||USP|usp2019vnrz|mb|4.808932901|jroberto|Off Coast of Central Chile|earthquake
usp2019vnpq|2019-11-03T06:54:41.563925|-17.23466301|-65.69574738|10.0|jroberto||USP|usp2019vnpq|mb|4.104955582|jroberto|Central Bolivia|earthquake
usp2019vmgw|2019-11-02T13:20:54.320498|-21.04528618|-68.69564819|107.9584122|jroberto||USP|usp2019vmgw|mb|4.607507768|jroberto|Chile-Bolivia Border Region|earthquake
usp2019vlcr|2019-11-01T22:05:56.035343|-23.3497715|-66.5369339|219.3083191|jroberto||USP|usp2019vlcr|mb|4.551420859|jroberto|Jujuy Province, Argentina|earthquake
usp2019vkhz|2019-11-01T11:38:49.963912|-5.708353996|-37.4992218|0.0|jroberto||USP|usp2019vkhz|mR|2.06941241|jroberto|Caraúbas/RN|earthquake
usp2019vjll|2019-11-01T00:17:21.878181|-22.4485569|-66.03411102|272.1324768|jroberto||USP|usp2019vjll|mb|4.542915281|jroberto|Jujuy Province, Argentina|earthquake
usp2019vjhh|2019-10-31T22:09:03.458889|-32.70819092|-72.00656891|10.0|jroberto||USP|usp2019vjhh|mb|4.427685643|jroberto|Off Coast of Central Chile|earthquake
usp2019vjbz|2019-10-31T19:29:06.0000|-11.6071|-56.7269|0.0|jroberto||USP|usp2019vjbz|MLv|1.193321699|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2019vjad|2019-10-31T18:32:34.760772|-11.54931736|-56.76873016|0.0|jroberto||USP|usp2019vjad|MLv|1.916961813|jroberto|Novo Horizonte do Norte/MT|earthquake
usp2019vgxm|2019-10-30T14:56:58.787739|-15.38242912|-70.23926544|224.9451599|jroberto||USP|usp2019vgxm|mb|4.328552108|jroberto|Southern Peru|earthquake
usp2019vgdp|2019-10-30T04:52:57.898464|-18.94726562|-69.12384033|113.0|jroberto||USP|usp2019vgdp|mb|4.666166887|jroberto|Northern Chile|earthquake
usp2019veqk|2019-10-29T09:05:55.028918|-18.91861343|-69.08537292|123.9959106|jroberto||USP|usp2019veqk|mb|4.583558381|scmag@seisMaster|Northern Chile|earthquake
usp2019veou|2019-10-29T08:15:46.6843|-22.92791557|-70.35414124|33.67332458|jroberto||USP|usp2019veou|mb|4.688901577|jroberto|Near Coast of Northern Chile|earthquake
usp2019vedq|2019-10-29T02:38:19.693783|-19.32084846|-68.91286469|119.2342377|jroberto||USP|usp2019vedq|mb|4.804342054|jroberto|Chile-Bolivia Border Region|earthquake
usp2019veac|2019-10-29T00:50:03.623697|-23.29313278|-68.63742065|109.1600037|jroberto||USP|usp2019veac|mb|5.145367124|jroberto|Northern Chile|earthquake
usp2019vckr|2019-10-28T03:55:07.828352|-30.08891678|-68.86236572|10.0|jroberto||USP|usp2019vckr|mb|5.106610655|jroberto|San Juan Province, Argentina|earthquake
usp2019vccn|2019-10-27T23:47:39.969509|-23.84618187|-67.00386047|225.2527771|jroberto||USP|usp2019vccn|mb|4.254908805|jroberto|Chile-Argentina Border Region|earthquake
usp2019vavy|2019-10-27T07:20:11.573865|-25.33880615|-43.01350021|0.0|jroberto||USP|usp2019vavy|mR|2.49377238|jroberto|Margem Continental/PR|earthquake
usp2019vauu|2019-10-27T06:45:30.124273|-13.67798901|-73.90208435|106.7053375|jroberto||USP|usp2019vauu|mb|4.091635134|jroberto|Central Peru|earthquake
usp2019uzle|2019-10-26T12:46:08.694308|-19.89635468|-69.25300598|122.5806122|jroberto||USP|usp2019uzle|mb|4.108474467|jroberto|Northern Chile|earthquake
usp2019uycz|2019-10-25T19:29:49.768558|-18.0698185|-69.05960846|148.9311371|jroberto||USP|usp2019uycz|mb|4.274301109|jroberto|Northern Chile|earthquake
usp2019uxxb|2019-10-25T16:29:40.878112|-18.78191948|-69.00888062|149.0715637|jroberto||USP|usp2019uxxb|mb|4.528610433|jroberto|Northern Chile|earthquake
usp2019uuey|2019-10-23T15:55:42.39584|-27.44754982|-65.6690979|10.0|jroberto||USP|usp2019uuey|mb|4.953544627|jroberto|Tucuman Province, Argentina|earthquake
usp2019urqh|2019-10-22T06:15:47.601475|-25.28271866|-45.37637711|0.0|jroberto||USP|usp2019urqh|mR|2.921164063|jroberto|Margem Continental/PR|earthquake
usp2019uqxr|2019-10-21T20:50:39.255383|-15.35440254|-74.58289337|62.51924133|jroberto||USP|usp2019uqxr|mb|4.91353876|jroberto|Near Coast of Peru|earthquake
usp2019uqws|2019-10-21T20:23:03.936205|-6.739123344|-73.35408783|125.8556671|jroberto||USP|usp2019uqws|mb|4.033946261|jroberto|Peru-Brazil Border Region|earthquake
usp2019unma|2019-10-19T23:33:52.0000|-5.6217|-35.5967|0.0|jroberto||USP|usp2019unma|MLv|0.929045997|jroberto|Taipu/RN|earthquake
usp2019undj|2019-10-19T19:11:02.89846|-7.631733894|-48.58480835|0.0|jroberto||USP|usp2019undj|mR|2.612739022|jroberto|Bandeirantes do Tocantins/TO|earthquake
usp2019umhd|2019-10-19T07:57:10.385943|-17.48064995|-69.17592621|167.4039307|jroberto||USP|usp2019umhd|mb|4.577456803|jroberto|Peru-Bolivia Border Region|earthquake
usp2019ulpl|2019-10-18T23:00:47.0000|-5.6217|-35.5967|0.0|jroberto||USP|usp2019ulpl|MLv|0.9185727151|jroberto|Taipu/RN|earthquake
usp2019ulmy|2019-10-18T21:45:23.169366|-7.054701805|-55.19416046|0.0|jroberto||USP|usp2019ulmy|mR|2.413280947|jroberto|Novo Progresso/PA|earthquake
usp2019ujud|2019-10-17T23:07:02.598993|-6.274127007|-48.48244858|0.0|jroberto||USP|usp2019ujud|mR|2.529127922|jroberto|São Geraldo do Araguaia/PA|earthquake
usp2019ujbq|2019-10-17T13:44:32.475725|-34.28228378|-71.28662872|10.0|jroberto||USP|usp2019ujbq|mb|4.478094293|jroberto|Near Coast of Central Chile|earthquake
usp2019uink|2019-10-17T06:35:00.267816|-23.70822144|-69.15283966|86.45741272|jroberto||USP|usp2019uink|mb|4.551958422|jroberto|Northern Chile|earthquake
usp2019uhgi|2019-10-16T13:51:28.594954|-22.30970001|-66.21291351|266.5697632|jroberto||USP|usp2019uhgi|mb|4.466048859|jroberto|Jujuy Province, Argentina|earthquake
usp2019ugsc|2019-10-16T06:40:40.984438|-21.09007263|-68.51445007|116.4049988|jroberto||USP|usp2019ugsc|mb|4.207723932|jroberto|Chile-Bolivia Border Region|earthquake
